seller_type,bedroom,layout_type,property_type,locality,price,area,furnish_type,bathroom
OWNER,2,BHK,Apartment,Dhanori,24000.00,1400,Furnished,2
OWNER,1,BHK,Independent House,Chandan Nagar,9000.00,1000,Semi-Furnished,1
OWNER,2,BHK,Apartment,Lohegaon,14000.00,813,Semi-Furnished,2
OWNER,2,BHK,Apartment,Hinjewadi,14000.00,1000,Semi-Furnished,2
OWNER,2,BHK,Apartment,Wagholi,13000.00,858,Unfurnished,2
OWNER,2,BHK,Apartment,Hinjewadi,17000.00,1200,Unfurnished,2
OWNER,1,BHK,Apartment,Bhawani Peth,15000.00,650,Unfurnished,1
OWNER,1,BHK,Independent Floor,Moshi,7000.00,650,Unfurnished,1
OWNER,1,RK,Studio Apartment,Hinjewadi,8000.00,460,Furnished,1
OWNER,1,RK,Studio Apartment,Kharadi,7000.00,500,Unfurnished,1
OWNER,2,BHK,Apartment,Chikhali,12000.00,950,Semi-Furnished,2
OWNER,1,BHK,Independent House,Pimple Gurav,12000.00,850,Unfurnished,1
OWNER,3,BHK,Apartment,Undri,27600.00,1800,Semi-Furnished,2
OWNER,2,BHK,Apartment,Wagholi,11500.00,858,Unfurnished,2
OWNER,1,BHK,Apartment,Bhusari colony left,15000.00,600,Semi-Furnished,1
OWNER,1,RK,Studio Apartment,Nigdi,7000.00,500,Unfurnished,1
OWNER,1,BHK,Apartment,Thergaon,10000.00,637,Unfurnished,1
OWNER,1,RK,Studio Apartment,Dhanori,3500.00,150,Unfurnished,1
OWNER,1,BHK,Apartment,Hinjewadi,10000.00,500,Unfurnished,1
OWNER,1,BHK,Apartment,Kharadi,10000.00,600,Unfurnished,1
OWNER,1,BHK,Apartment,Gahunje,8000.00,380,Unfurnished,1
OWNER,1,BHK,Apartment,Talegaon Dabhade,6000.00,650,Semi-Furnished,1
OWNER,1,BHK,Apartment,Alandi,7000.00,625,Unfurnished,1
OWNER,1,BHK,Apartment,Bhegade Aali,7000.00,558,Semi-Furnished,1
OWNER,1,BHK,Apartment,Kothrud,14000.00,750,Unfurnished,1
OWNER,2,BHK,Apartment,Dhanori,15500.00,852,Unfurnished,2
OWNER,1,BHK,Apartment,Rahatani,14999.00,620,Unfurnished,1
OWNER,1,BHK,Apartment,Kondhwa,8000.00,500,Unfurnished,1
OWNER,1,BHK,Apartment,Warje,14000.00,750,Unfurnished,1
OWNER,1,BHK,Apartment,Pimple Gurav,9000.00,700,Unfurnished,1
OWNER,2,BHK,Apartment,Lohegaon,14000.00,950,Semi-Furnished,2
OWNER,1,BHK,Apartment,Ranjangaon,6000.00,353,Unfurnished,1
OWNER,2,BHK,Apartment,Punawale,15500.00,980,Unfurnished,2
OWNER,2,BHK,Apartment,Tathawade,16000.00,980,Unfurnished,2
OWNER,2,BHK,Apartment,Lohegaon,21000.00,1000,Semi-Furnished,2
OWNER,1,RK,Studio Apartment,Warje,3000.00,250,Unfurnished,1
OWNER,2,BHK,Apartment,Hinjewadi,20000.00,855,Semi-Furnished,2
OWNER,2,BHK,Apartment,Kharadi,15000.00,824,Semi-Furnished,2
OWNER,1,RK,Studio Apartment,Kondhwa,6000.00,270,Unfurnished,1
OWNER,2,BHK,Apartment,Hinjewadi,13000.00,750,Semi-Furnished,2
OWNER,1,BHK,Apartment,Chakan,6000.00,600,Unfurnished,1
OWNER,1,BHK,Apartment,Pimple Saudagar,16500.00,1150,Semi-Furnished,1
OWNER,1,RK,Studio Apartment,Shivaji Nagar,13000.00,398,Semi-Furnished,1
OWNER,2,BHK,Apartment,Shivane,9000.00,700,Furnished,2
OWNER,1,BHK,Independent House,Lohegaon,7500.00,625,Semi-Furnished,1
OWNER,1,BHK,Independent House,Kothrud,8000.00,430,Unfurnished,2
OWNER,1,RK,Studio Apartment,Mundhwa,5500.00,450,Unfurnished,1
OWNER,2,BHK,Independent Floor,Chinchwad Gaon,12500.00,840,Unfurnished,1
OWNER,1,BHK,Apartment,Hadapsar,10000.00,705,Unfurnished,1
OWNER,1,RK,Studio Apartment,Kalewadi Pandhapur Road,4000.00,180,Unfurnished,1
OWNER,1,BHK,Apartment,Dhayari,7500.00,615,Unfurnished,1
OWNER,2,BHK,Apartment,Alandi,9500.00,850,Unfurnished,2
OWNER,3,BHK,Apartment,Hinjewadi,18000.00,4200,Unfurnished,3
OWNER,2,BHK,Apartment,Tathawade,15000.00,933,Unfurnished,2
OWNER,2,BHK,Apartment,Pimple Saudagar,17500.00,1025,Semi-Furnished,2
OWNER,2,BHK,Apartment,Pimple Saudagar,20000.00,1036,Semi-Furnished,2
OWNER,1,RK,Studio Apartment,Wagholi,4500.00,350,Unfurnished,1
OWNER,1,BHK,Apartment,Kharadi,11000.00,600,Semi-Furnished,1
OWNER,2,BHK,Apartment,Tingre Nagar,21000.00,1100,Semi-Furnished,2
OWNER,2,BHK,Apartment,Akurdi,12000.00,1150,Unfurnished,2
OWNER,1,BHK,Apartment,Pimpri Chinchwad,12000.00,630,Semi-Furnished,1
OWNER,1,RK,Studio Apartment,Mahalunge Ingale,7500.00,720,Unfurnished,1
OWNER,1,BHK,Apartment,Jambhul,5500.00,550,Unfurnished,1
OWNER,1,BHK,Apartment,Lonikand,7000.00,546,Unfurnished,1
OWNER,2,BHK,Apartment,Dighi,12000.00,880,Unfurnished,2
OWNER,3,BHK,Apartment,Pimpri,23000.00,1400,Semi-Furnished,3
OWNER,1,BHK,Apartment,Wagholi,9500.00,650,Semi-Furnished,1
OWNER,1,BHK,Apartment,Chinchwad,8000.00,516,Unfurnished,1
OWNER,2,BHK,Apartment,Tingre Nagar,18000.00,1000,Semi-Furnished,2
OWNER,2,BHK,Apartment,Undri,11000.00,870,Semi-Furnished,2
OWNER,1,BHK,Apartment,Wakad,15500.00,473,Semi-Furnished,2
OWNER,1,BHK,Apartment,Laxmi Chowk Road,10000.00,500,Unfurnished,1
OWNER,2,BHK,Independent Floor,Chinchwad Gaon,12500.00,840,Unfurnished,1
OWNER,1,BHK,Apartment,Hadapsar,10000.00,705,Unfurnished,1
OWNER,1,RK,Studio Apartment,Kalewadi Pandhapur Road,4000.00,180,Unfurnished,1
OWNER,3,BHK,Apartment,Pimple Saudagar,24000.00,1480,Semi-Furnished,2
OWNER,1,RK,Studio Apartment,Vadgaon Budruk,5000.00,350,Unfurnished,1
OWNER,2,BHK,Independent House,Lohegaon,15000.00,950,Unfurnished,2
OWNER,2,BHK,Apartment,Wagholi,15000.00,900,Furnished,2
OWNER,1,BHK,Apartment,Dhayari,7500.00,615,Unfurnished,1
OWNER,2,BHK,Apartment,Alandi,9500.00,850,Unfurnished,2
OWNER,3,BHK,Apartment,Hinjewadi,18000.00,4200,Unfurnished,3
OWNER,2,BHK,Apartment,Tathawade,15000.00,933,Unfurnished,2
OWNER,1,BHK,Apartment,Lohegaon,9500.00,600,Unfurnished,2
OWNER,2,BHK,Apartment,Pimple Saudagar,17500.00,1025,Semi-Furnished,2
OWNER,1,RK,Studio Apartment,Hadapsar,6000.00,420,Unfurnished,1
OWNER,3,BHK,Apartment,Pimpri,22800.00,1300,Unfurnished,3
OWNER,1,BHK,Apartment,Lohegaon,13500.00,700,Semi-Furnished,1
OWNER,1,BHK,Independent Floor,Shivaji Nagar,15000.00,500,Furnished,1
OWNER,1,BHK,Apartment,Wadgaon Sheri,13500.00,600,Semi-Furnished,1
OWNER,1,BHK,Apartment,Handewadi,5500.00,700,Unfurnished,2
OWNER,2,BHK,Apartment,Thergaon,15500.00,951,Unfurnished,2
OWNER,1,BHK,Independent Floor,Wadgaon Sheri,9500.00,550,Unfurnished,1
OWNER,1,BHK,Apartment,Baner,18500.00,556,Unfurnished,1
OWNER,1,BHK,Apartment,Wakad,10000.00,820,Unfurnished,2
AGENT,1,BHK,Apartment,Bhau Patil Road,13400.00,700,Semi-Furnished,1
AGENT,1,BHK,Independent House,Bhumkar Das Gugre Road,12000.00,800,Semi-Furnished,1
AGENT,2,BHK,Apartment,KondhwaUndriSaswad Road,11500.00,850,Semi-Furnished,2
AGENT,2,BHK,Apartment,Balewadi Gaon,22200.00,900,Unfurnished,2
AGENT,3,BHK,Apartment,Marutirao Gaikwad Nagar,49000.00,1100,Furnished,3
AGENT,4,BHK,Apartment,Mundhwa,85000.00,2000,Furnished,4
AGENT,2,BHK,Apartment,Ravet,15500.00,1080,Unfurnished,3
OWNER,1,BHK,Apartment,Koregaon Park,21300.00,600,Furnished,1
OWNER,1,RK,Studio Apartment,Wadgaon Sheri,7500.00,500,Unfurnished,1
OWNER,3,BHK,Apartment,Wakad,19000.00,1210,Semi-Furnished,3
OWNER,1,BHK,Apartment,Wagholi,7500.00,700,Semi-Furnished,1
OWNER,2,BHK,Independent House,Mundhwa Manjari Road,8000.00,760,Unfurnished,2
OWNER,1,RK,Studio Apartment,Chakan,7000.00,265,Unfurnished,1
OWNER,1,RK,Studio Apartment,Manjari Budruk,3500.00,300,Unfurnished,1
OWNER,1,RK,Studio Apartment,Kothrud,7000.00,400,Unfurnished,1
OWNER,1,BHK,Independent Floor,Pimple Gurav,9500.00,550,Semi-Furnished,1
OWNER,2,BHK,Apartment,Katraj,3000.00,680,Semi-Furnished,2
OWNER,1,BHK,Independent Floor,Ravet,11500.00,850,Unfurnished,1
OWNER,1,BHK,Apartment,Alandi,5800.00,672,Unfurnished,1
OWNER,2,BHK,Apartment,Wagholi,17000.00,913,Semi-Furnished,2
OWNER,1,BHK,Apartment,Pimpri,15000.00,600,Semi-Furnished,1
OWNER,1,BHK,Apartment,Hadapsar,8400.00,667,Semi-Furnished,1
OWNER,2,BHK,Apartment,Kharadi,15000.00,700,Unfurnished,1
OWNER,1,BHK,Apartment,Pimple Gurav,10000.00,650,Unfurnished,1
OWNER,2,BHK,Apartment,Manjari,9300.00,860,Unfurnished,2
OWNER,1,RK,Studio Apartment,Wadgaon Sheri,8500.00,320,Semi-Furnished,1
OWNER,1,BHK,Apartment,Koregaon Park,14000.00,1000,Furnished,1
OWNER,1,BHK,Apartment,Shivaji Nagar,13000.00,550,Unfurnished,1
OWNER,2,BHK,Apartment,Handewadi,9500.00,900,Unfurnished,2
OWNER,2,BHK,Apartment,Bhukum,14000.00,1145,Semi-Furnished,2
OWNER,3,BHK,Apartment,Balewadi,30000.00,1375,Semi-Furnished,3
OWNER,1,BHK,Apartment,Kothrud,15000.00,550,Semi-Furnished,1
OWNER,2,BHK,Apartment,Wagholi,15000.00,1185,Unfurnished,2
OWNER,2,BHK,Apartment,Chakan,9000.00,900,Semi-Furnished,2
OWNER,2,BHK,Apartment,Wakad,18500.00,994,Semi-Furnished,2
OWNER,2,BHK,Apartment,Moshi,15000.00,800,Furnished,2
OWNER,1,BHK,Apartment,Kothrud,15000.00,600,Unfurnished,1
OWNER,2,BHK,Apartment,Wakad,17000.00,1060,Unfurnished,2
OWNER,2,BHK,Apartment,Kothrud,18000.00,825,Unfurnished,1
OWNER,1,BHK,Apartment,Warje,16000.00,1050,Unfurnished,1
OWNER,2,BHK,Apartment,Mundhwa,21000.00,1150,Semi-Furnished,2
OWNER,2,BHK,Independent House,Hadapsar,8500.00,700,Unfurnished,1
OWNER,1,BHK,Apartment,Shivane,8000.00,600,Unfurnished,1
OWNER,3,BHK,Apartment,Mundhwa,26000.00,1600,Unfurnished,3
OWNER,1,BHK,Apartment,Gultekdi,11500.00,560,Semi-Furnished,1
OWNER,1,BHK,Independent Floor,Kalewadi,9500.00,700,Unfurnished,1
OWNER,1,BHK,Apartment,Karve Nagar,13000.00,620,Semi-Furnished,1
OWNER,1,BHK,Apartment,Wanowrie,16000.00,685,Semi-Furnished,1
OWNER,1,BHK,Independent House,Pimple Saudagar,12500.00,600,Semi-Furnished,1
OWNER,2,BHK,Apartment,Hinjewadi,4500.00,1000,Semi-Furnished,2
OWNER,2,BHK,Apartment,Wagholi,14000.00,944,Semi-Furnished,2
OWNER,2,BHK,Apartment,Shikrapur,6500.00,800,Unfurnished,2
OWNER,1,BHK,Apartment,Nanded,9000.00,583,Semi-Furnished,1
OWNER,2,BHK,Apartment,Mundhwa,26300.00,1200,Semi-Furnished,2
OWNER,2,BHK,Apartment,Hinjewadi,22000.00,813,Semi-Furnished,2
OWNER,1,BHK,Independent House,Pimple Nilakh,12000.00,800,Unfurnished,1
OWNER,2,BHK,Apartment,Kharadi,20000.00,1044,Semi-Furnished,2
OWNER,3,BHK,Apartment,Wadgaon Sheri,42000.00,1590,Furnished,3
OWNER,1,BHK,Apartment,Wagholi,8500.00,650,Unfurnished,1
OWNER,1,RK,Studio Apartment,Kondhwa Budruk,6000.00,350,Semi-Furnished,1
OWNER,1,RK,Studio Apartment,New Sangavi,6500.00,350,Unfurnished,1
OWNER,1,BHK,Apartment,Wagholi,7500.00,618,Semi-Furnished,2
OWNER,1,BHK,Apartment,Wagholi,6000.00,650,Unfurnished,1
OWNER,1,BHK,Independent House,Hadapsar,9000.00,595,Unfurnished,1
OWNER,2,BHK,Apartment,Punawale,15000.00,690,Unfurnished,2
OWNER,2,BHK,Apartment,Wagholi,10000.00,858,Unfurnished,2
OWNER,2,BHK,Independent Floor,Warje,14000.00,850,Unfurnished,2
OWNER,1,BHK,Apartment,Shukrawar Peth,14500.00,420,Furnished,1
OWNER,1,BHK,Apartment,Kothrud,16000.00,550,Semi-Furnished,1
OWNER,1,BHK,Apartment,Mundhwa,12000.00,670,Semi-Furnished,2
OWNER,1,BHK,Apartment,Hadapsar,6500.00,600,Unfurnished,1
OWNER,1,BHK,Apartment,Mundhwa,6000.00,730,Unfurnished,1
OWNER,1,RK,Studio Apartment,Kothrud,8000.00,350,Unfurnished,1
OWNER,3,BHK,Apartment,Dhanori,24000.00,1400,Furnished,2
OWNER,2,BHK,Apartment,Pimple Saudagar,24000.00,941,Furnished,2
OWNER,2,BHK,Apartment,Hadapsar,25000.00,931,Furnished,2
OWNER,1,BHK,Apartment,Old Sangvi,12000.00,750,Furnished,2
OWNER,2,BHK,Apartment,Hadapsar,16000.00,1200,Unfurnished,2
OWNER,1,BHK,Apartment,Hadapsar,8000.00,580,Unfurnished,2
OWNER,2,BHK,Independent House,Bhosari,9000.00,900,Unfurnished,2
OWNER,2,BHK,Apartment,Hadapsar,18500.00,1140,Semi-Furnished,2
OWNER,1,RK,Studio Apartment,Kharadi,5000.00,300,Unfurnished,1
OWNER,1,BHK,Apartment,Pimpri,11000.00,620,Semi-Furnished,1
OWNER,1,BHK,Independent House,Parvati Darshan,12000.00,700,Unfurnished,1
OWNER,2,BHK,Independent House,Gokhalenagar,18000.00,650,Semi-Furnished,1
OWNER,1,RK,Studio Apartment,Fursungi,3500.00,333,Semi-Furnished,1
OWNER,1,BHK,Independent House,Hadapsar,8500.00,750,Unfurnished,1
OWNER,1,RK,Studio Apartment,Pimple Gurav,7500.00,350,Unfurnished,1
OWNER,1,RK,Studio Apartment,Kalewadi,6500.00,500,Unfurnished,1
OWNER,1,BHK,Apartment,Manjari Budruk,6500.00,550,Unfurnished,1
OWNER,3,BHK,Apartment,Mahalunge,25000.00,2000,Semi-Furnished,3
OWNER,1,BHK,Apartment,Chikhali,8500.00,520,Semi-Furnished,1
OWNER,1,BHK,Apartment,Fursungi,7800.00,510,Unfurnished,1
OWNER,1,BHK,Apartment,Loni Kalbhor,10000.00,600,Unfurnished,1
OWNER,2,BHK,Apartment,Karve Nagar,19000.00,1212,Unfurnished,2
OWNER,3,BHK,Apartment,Pimple Saudagar,18000.00,1200,Semi-Furnished,2
OWNER,1,RK,Studio Apartment,Parvati Darshan,2500.00,350,Semi-Furnished,1
OWNER,2,BHK,Apartment,Pimple Gurav,12000.00,900,Unfurnished,2
OWNER,3,BHK,Apartment,Baner,30000.00,1200,Unfurnished,2
OWNER,1,RK,Studio Apartment,Warje,8500.00,390,Unfurnished,1
OWNER,3,BHK,Apartment,Mundhwa,32000.00,1600,Furnished,3
OWNER,2,BHK,Apartment,Wagholi,11000.00,945,Semi-Furnished,2
OWNER,2,BHK,Apartment,Wagholi,8000.00,960,Unfurnished,2
OWNER,1,BHK,Apartment,Hinjewadi,15000.00,600,Semi-Furnished,1
OWNER,2,BHK,Apartment,Pashan,18000.00,846,Semi-Furnished,2
OWNER,1,RK,Studio Apartment,Manjari Budruk,4000.00,416,Unfurnished,1
OWNER,2,BHK,Apartment,Bhosari,11000.00,890,Unfurnished,1
OWNER,2,BHK,Apartment,Hadapsar,12000.00,1170,Semi-Furnished,2
OWNER,1,RK,Studio Apartment,Kondhwa,13000.00,550,Unfurnished,1
OWNER,2,BHK,Apartment,Mundhwa,18000.00,1250,Semi-Furnished,2
OWNER,2,BHK,Apartment,Pimpri,17500.00,1200,Semi-Furnished,2
OWNER,1,BHK,Apartment,Kondhwa Budruk,8000.00,500,Furnished,1
OWNER,2,BHK,Apartment,Dhanori,13000.00,750,Unfurnished,1
OWNER,1,BHK,Apartment,Awhalwadi,5000.00,421,Unfurnished,1
OWNER,1,BHK,Independent House,Wadgaon Sheri,12500.00,500,Semi-Furnished,1
OWNER,2,BHK,Apartment,Hadapsar,19000.00,1170,Unfurnished,2
OWNER,1,BHK,Apartment,Kharadi,12000.00,550,Furnished,1
OWNER,1,BHK,Apartment,Awhalwadi,5000.00,421,Unfurnished,1
OWNER,2,BHK,Apartment,Chinchwad,26000.00,1192,Semi-Furnished,2
OWNER,2,BHK,Apartment,Sopan Baug,30000.00,1500,Semi-Furnished,2
OWNER,3,BHK,Apartment,Hadapsar,33000.00,1670,Unfurnished,3
OWNER,2,BHK,Apartment,Sopan Baug,22000.00,1000,Semi-Furnished,2
OWNER,1,BHK,Apartment,Wakad,14500.00,600,Unfurnished,1
OWNER,2,BHK,Apartment,Chakan,8000.00,670,Unfurnished,1
OWNER,1,RK,Studio Apartment,Hadapsar,6000.00,350,Unfurnished,1
OWNER,3,BHK,Apartment,Moshi,17500.00,1450,Semi-Furnished,3
OWNER,2,BHK,Apartment,Koregaon Park,10500.00,1500,Semi-Furnished,2
OWNER,1,RK,Studio Apartment,Dhankawadi Police Station Road,6500.00,355,Semi-Furnished,1
OWNER,2,BHK,Apartment,Ravet,16000.00,800,Semi-Furnished,2
OWNER,2,BHK,Apartment,Kharadi,22000.00,1257,Semi-Furnished,2
OWNER,1,BHK,Apartment,Tingre Nagar,7800.00,510,Unfurnished,1
OWNER,3,BHK,Apartment,Hadapsar,14500.00,1140,Semi-Furnished,2
OWNER,2,BHK,Apartment,Wagholi,12500.00,1024,Semi-Furnished,2
OWNER,3,BHK,Apartment,Pimple Saudagar,28000.00,1600,Semi-Furnished,3
OWNER,2,BHK,Apartment,Ravet,16500.00,900,Furnished,2
OWNER,2,BHK,Apartment,Saswad,7000.00,820,Semi-Furnished,1
OWNER,1,BHK,Apartment,Jambhulwadi,5500.00,590,Unfurnished,1
OWNER,2,BHK,Apartment,Hadapsar,30000.00,1100,Furnished,2
OWNER,1,BHK,Apartment,Hadapsar,13000.00,570,Semi-Furnished,1
OWNER,1,BHK,Apartment,Kharadi,8000.00,570,Semi-Furnished,1
OWNER,1,BHK,Apartment,Kalyani Nagar,18500.00,495,Furnished,2
OWNER,2,BHK,Apartment,Sus,16000.00,1004,Unfurnished,2
OWNER,1,BHK,Apartment,Dhayari Phata,5000.00,680,Unfurnished,1
OWNER,2,BHK,Apartment,Wakad,20000.00,1025,Furnished,2
OWNER,2,BHK,Apartment,Wagholi,11000.00,1005,Semi-Furnished,2
OWNER,1,RK,Studio Apartment,Kothrud,7300.00,350,Unfurnished,
OWNER,1,BHK,Independent House,Gokhalenagar,16000.00,500,Semi-Furnished,1
OWNER,1,BHK,Apartment,Hadapsar,9000.00,650,Semi-Furnished,1
OWNER,2,BHK,Apartment,Bavdhan,24000.00,975,Furnished,2
OWNER,1,BHK,Apartment,Hinjewadi,11000.00,650,Semi-Furnished,1
OWNER,2,BHK,Apartment,Pimple Nilakh,15000.00,850,Semi-Furnished,2
OWNER,2,BHK,Apartment,Moshi,15000.00,977,Furnished,2
OWNER,2,BHK,Apartment,Hinjewadi,33000.00,1335,Furnished,2
OWNER,3,BHK,Apartment,Hinjewadi,20000.00,1368,Unfurnished,3
OWNER,2,BHK,Apartment,Warje,15000.00,836,Unfurnished,1
OWNER,1,BHK,Apartment,Ravet,12000.00,700,Furnished,1
OWNER,2,BHK,Independent House,Nigdi,17000.00,920,Semi-Furnished,2
OWNER,2,BHK,Apartment,Mundhwa,12000.00,950,Unfurnished,2
OWNER,2,BHK,Apartment,Bhukum,15000.00,1145,Semi-Furnished,2
OWNER,1,RK,Studio Apartment,Mundhwa,5500.00,450,Unfurnished,1
OWNER,1,RK,Studio Apartment,Old Sangvi,7000.00,400,Unfurnished,1
OWNER,1,BHK,Independent Floor,Wakad,7500.00,410,Unfurnished,1
OWNER,1,BHK,Independent Floor,Dighi,8000.00,500,Unfurnished,1
OWNER,2,BHK,Apartment,Hinjewadi,3875.00,650,Semi-Furnished,2
OWNER,1,RK,Studio Apartment,Kharadi,7000.00,415,Unfurnished,1
OWNER,1,BHK,Apartment,Sadashiv Peth,18000.00,600,Unfurnished,1
OWNER,2,BHK,Apartment,Kondhwa,13000.00,925,Unfurnished,2
OWNER,1,BHK,Apartment,Ambegaon Pathar,5000.00,510,Unfurnished,1
OWNER,1,BHK,Apartment,Mundhwa,13500.00,550,Unfurnished,1
OWNER,1,BHK,Apartment,Mundhwa,12500.00,550,Unfurnished,1
OWNER,1,RK,Studio Apartment,Pimple Saudagar,6500.00,400,Unfurnished,1
OWNER,2,BHK,Apartment,Handewadi,13500.00,1050,Semi-Furnished,2
OWNER,1,BHK,Apartment,Fursungi,14000.00,620,Semi-Furnished,1
OWNER,2,BHK,Independent Floor,Bibwewadi,16000.00,770,Semi-Furnished,2
OWNER,2,BHK,Apartment,Old Sangvi,21000.00,1280,Semi-Furnished,2
OWNER,2,BHK,Apartment,Wagholi,14000.00,944,Semi-Furnished,2
OWNER,2,BHK,Apartment,Mundhwa,17500.00,900,Semi-Furnished,2
OWNER,2,BHK,Apartment,Rahatani,20000.00,1250,Unfurnished,2
OWNER,2,BHK,Apartment,Mundhwa,18500.00,900,Semi-Furnished,2
OWNER,1,BHK,Apartment,Kondhwa Budruk,11000.00,600,Furnished,1
OWNER,2,BHK,Apartment,Viman Nagar,25000.00,980,Furnished,2
OWNER,1,BHK,Apartment,Undri,12000.00,700,Semi-Furnished,1
OWNER,2,BHK,Independent House,Lohegaon,10000.00,1000,Unfurnished,2
OWNER,2,BHK,Apartment,Ravet,12000.00,860,Unfurnished,2
OWNER,1,BHK,Apartment,Bhosari,11000.00,626,Semi-Furnished,1
OWNER,3,BHK,Apartment,Fursungi,16000.00,1250,Unfurnished,2
OWNER,2,BHK,Apartment,Rahatani,15000.00,950,Semi-Furnished,2
OWNER,1,BHK,Apartment,Fursungi,7000.00,600,Unfurnished,1
OWNER,1,BHK,Apartment,Wagholi,13500.00,571,Semi-Furnished,1
OWNER,2,BHK,Apartment,Wakad,16000.00,1150,Semi-Furnished,2
OWNER,1,BHK,Apartment,Thergaon,10500.00,561,Semi-Furnished,1
OWNER,1,BHK,Apartment,Lohegaon,11000.00,670,Semi-Furnished,1
OWNER,2,BHK,Apartment,Chikhali,12000.00,950,Semi-Furnished,2
OWNER,3,BHK,Apartment,Kharadi,25000.00,1320,Semi-Furnished,2
OWNER,1,RK,Studio Apartment,Bhosari,5000.00,350,Unfurnished,1
OWNER,2,BHK,Apartment,Bhegade Aali,9500.00,900,Semi-Furnished,2
OWNER,2,BHK,Apartment,Wakad,21000.00,1078,Furnished,2
OWNER,1,BHK,Apartment,Akurdi,11000.00,650,Semi-Furnished,1
OWNER,2,BHK,Independent Floor,Indrayani Nagar Sector 2,15000.00,1302,Unfurnished,2
OWNER,1,BHK,Apartment,Aundh,13000.00,500,Furnished,1
OWNER,2,BHK,Apartment,Mahalunge,17000.00,1022,Semi-Furnished,2
OWNER,2,BHK,Apartment,Raviwar Peth,12000.00,862,Unfurnished,1
OWNER,2,BHK,Apartment,Walhekarwadi Chinchwad,10000.00,900,Semi-Furnished,2
OWNER,1,BHK,Apartment,Viman Nagar,20000.00,550,Furnished,1
OWNER,2,BHK,Apartment,Vadgaon Budruk,17000.00,850,Furnished,2
OWNER,1,RK,Studio Apartment,Wakad,7000.00,700,Semi-Furnished,1
OWNER,2,BHK,Apartment,Dattavadi,19200.00,1200,Semi-Furnished,2
OWNER,3,BHK,Apartment,Mundhwa,28000.00,1300,Unfurnished,3
OWNER,1,RK,Studio Apartment,Chikhali,8000.00,800,Unfurnished,1
OWNER,2,BHK,Apartment,Baner,17000.00,825,Unfurnished,2
OWNER,3,BHK,Apartment,Undri,18000.00,1500,Unfurnished,
OWNER,1,BHK,Independent Floor,Wakad,7500.00,410,Unfurnished,1
OWNER,1,BHK,Apartment,Sanaswadi,6500.00,560,Semi-Furnished,1
OWNER,1,BHK,Independent Floor,Dighi,8000.00,500,Unfurnished,1
OWNER,2,BHK,Apartment,Lohegaon,16000.00,1048,Semi-Furnished,2
OWNER,2,BHK,Apartment,Hinjewadi,3875.00,650,Semi-Furnished,2
OWNER,2,BHK,Apartment,Viman Nagar,31300.00,1200,Furnished,2
OWNER,3,BHK,Apartment,Hinjewadi,20000.00,1366,Semi-Furnished,3
OWNER,3,BHK,Apartment,Vishrantwadi,20000.00,1300,Semi-Furnished,3
OWNER,1,BHK,Apartment,Chikhali,7500.00,420,Unfurnished,1
OWNER,1,BHK,Apartment,Dhanori,10000.00,780,Semi-Furnished,1
OWNER,2,BHK,Apartment,Jawalkar Nagar,18000.00,900,Unfurnished,2
OWNER,2,BHK,Apartment,Wagholi,17500.00,1200,Semi-Furnished,2
OWNER,3,BHK,Apartment,Kharadi,30000.00,1428,Semi-Furnished,3
OWNER,2,BHK,Apartment,Wakad,16500.00,820,Unfurnished,2
OWNER,1,BHK,Apartment,Hadapsar,7000.00,960,Unfurnished,1
OWNER,1,BHK,Apartment,Kharadi,11000.00,540,Semi-Furnished,1
OWNER,1,RK,Studio Apartment,Warje Malwadi,5000.00,250,Unfurnished,1
OWNER,2,BHK,Apartment,Hadapsar,25000.00,1100,Semi-Furnished,2
OWNER,1,BHK,Apartment,Shaniwar Peth,18000.00,650,Semi-Furnished,1
OWNER,1,BHK,Apartment,Hadapsar,7000.00,594,Unfurnished,1
OWNER,1,BHK,Apartment,Hadapsar,7000.00,594,Unfurnished,1
OWNER,1,BHK,Apartment,Pimple Gurav,13500.00,565,Semi-Furnished,1
OWNER,2,BHK,Apartment,Chinchwad,19000.00,980,Furnished,2
OWNER,1,BHK,Apartment,Viman Nagar,35000.00,750,Semi-Furnished,2
OWNER,2,BHK,Apartment,Shivane,8500.00,825,Semi-Furnished,2
OWNER,1,BHK,Apartment,Chinchwad,12000.00,600,Unfurnished,1
OWNER,1,BHK,Apartment,Wagholi,10000.00,809,Unfurnished,1
OWNER,1,BHK,Apartment,Lohegaon,6000.00,430,Unfurnished,1
OWNER,1,RK,Studio Apartment,Kharadi,8000.00,300,Unfurnished,1
OWNER,2,BHK,Apartment,Pimple Saudagar,17000.00,880,Unfurnished,2
OWNER,2,BHK,Apartment,Dhayari,15000.00,956,Semi-Furnished,2
OWNER,1,BHK,Apartment,Chikhali,8500.00,700,Unfurnished,1
OWNER,2,BHK,Apartment,Wagholi,13000.00,940,Unfurnished,2
OWNER,2,BHK,Apartment,Tathawade,19000.00,1200,Unfurnished,2
OWNER,2,BHK,Apartment,Chikhali,15000.00,675,Semi-Furnished,1
OWNER,1,BHK,Apartment,Mundhwa,13000.00,670,Semi-Furnished,1
OWNER,2,BHK,Apartment,NIBM Annex Mohammadwadi,14000.00,1050,Unfurnished,2
OWNER,2,BHK,Apartment,Bavdhan,23000.00,872,Unfurnished,2
OWNER,1,BHK,Apartment,Undri,8000.00,587,Unfurnished,1
